fr_id,title,component,status,priority,source_lines,permissions,config_deps,surfaces,data_touched,acceptance_criteria,open_decisions,issue,pr,test
FR-0.SESS.003,Refresh rotation + reuse-detection,0,Approved,Must,SA3,session-owner,n/a,UI-REAUTH-PROMPT,supabase-session,AC-0.SESS.003.1,,ISSUE-013,,
FR-0.SESS.004,Session lifetime bound,0,Approved,Should,SA3;OD-012,n/a,CFG-auth.session_inactivity_timeout;CFG-auth.session_absolute_timeout,UI-REAUTH-PROMPT,n/a,AC-0.SESS.004.1,,ISSUE-013,,
FR-0.SESS.005,Cookie storage + HttpOnly,0,Approved,Must,L700-701;SA4;OD-015,n/a,n/a,n/a,session-cookie,AC-0.SESS.005.1,,ISSUE-013,,
FR-0.SESS.006,Mid-task continuation service_role,0,Approved,Must,L703-710;SA5;OD-013,n/a,n/a,UI-REAUTH-PROMPT,n/a,AC-0.SESS.006.1,,ISSUE-013,,
FR-0.SESS.007,Dashboard expiry re-auth,0,Approved,Must,L712-715,n/a,n/a,UI-REAUTH-PROMPT,n/a,AC-0.SESS.007.1,,ISSUE-013,,
FR-0.SESS.008,JWT verification JWKS/getUser,0,Approved,Must,SA17,n/a,n/a,n/a,supabase-jwks,AC-0.SESS.008.1,,ISSUE-013,,
FR-0.INV.001,Invite-only no self-register,0,Approved,Must,L647;SA13,PERM-user.invite,n/a,UI-USER-MGMT,auth.users,AC-0.INV.001.1,,ISSUE-015,,app/invite-seed/src/invite-seed.test.ts;app/invite-seed/results/live-smoke.sql
FR-0.INV.002,Invite link 24h native,0,Approved,Must,L649-654;SA11;OD-014,PERM-user.invite,CFG-auth.invite_link_ttl,UI-USER-MGMT,supabase-invite-token,AC-0.INV.002.1,,ISSUE-015,,app/invite-seed/src/invite-seed.test.ts;app/invite-seed/results/live-smoke.sql
FR-0.INV.003,Invite email via custom SMTP,0,Approved,Must,L654;SA14,PERM-user.invite,CFG-auth.smtp_x,UI-USER-MGMT,smtp-config,AC-0.INV.003.1,,ISSUE-015,,app/invite-seed/src/invite-seed.test.ts;app/invite-seed/results/live-smoke.sql
FR-0.INV.004,Setup page one method,0,Approved,Must,L656-661;OD-020;OD-018,invited-user,n/a,UI-INVITE-SETUP,auth.users;auth.mfa_factors,AC-0.INV.004.1;AC-0.INV.004.2,,ISSUE-015,,app/invite-seed/src/invite-seed.test.ts;app/invite-seed/results/live-smoke.sql
FR-0.INV.005,Activation redirect by role,0,Approved,Must,L662-664,n/a,n/a,role-default-view,user_roles,AC-0.INV.005.1,,ISSUE-015,,app/invite-seed/src/invite-seed.test.ts;app/invite-seed/results/live-smoke.sql
FR-0.INV.006,Invite lifecycle edge cases,0,Approved,Should,L649-664;OD-020,PERM-user.invite,n/a,UI-USER-MGMT,n/a,AC-0.INV.006.1;AC-0.INV.006.2,,ISSUE-015,,app/invite-seed/src/invite-seed.test.ts;app/invite-seed/results/live-smoke.sql
FR-0.INV.007,Email delivery-failure/bounce,0,Approved,Should,quality-gate;OOS-015,PERM-user.invite,CFG-auth.smtp_bounce_webhook,UI-USER-MGMT,event_log,AC-0.INV.007.1,,ISSUE-015,,app/invite-seed/src/invite-seed.test.ts;app/invite-seed/results/live-smoke.sql
FR-0.SEED.001,Seed first Super Admin,0,Approved,Must,L671-681;SA12;SA13,n/a,SUPER_ADMIN_EMAIL,n/a,auth.users;user_roles,AC-0.SEED.001.1,,ISSUE-015,,app/invite-seed/src/invite-seed.test.ts;app/invite-seed/results/live-smoke.sql
FR-0.SEED.002,Seed 24h setup link,0,Approved,Must,L681-683;SA12;OD-014;OD-021,n/a,CFG-auth.seed_setup_link_ttl,UI-INVITE-SETUP,supabase-recovery-token,AC-0.SEED.002.1;AC-0.SEED.002.2,,ISSUE-015,,app/invite-seed/src/invite-seed.test.ts;app/invite-seed/results/live-smoke.sql
FR-0.SEED.003,Seed atomic guard run-once,0,Approved,Must,L685-690;ADR-004,n/a,n/a,n/a,seed-atomic-guard,AC-0.SEED.003.1;AC-0.SEED.003.2;AC-0.SEED.003.3,,ISSUE-015,,app/invite-seed/src/invite-seed.test.ts;app/invite-seed/results/live-smoke.sql
FR-0.REC.001,No automated password reset,0,Approved,Must,L383,n/a,n/a,UI-LOGIN,n/a,AC-0.REC.001.1,,ISSUE-016,,app/support-recovery/src/support-recovery.test.ts;app/support-recovery/results/live-smoke.sql
FR-0.REC.002,Trouble-signing-in support intake,0,Approved,Must,L385;OD-019,public,n/a,UI-LOGIN;UI-SUPPORT-REQUESTS,support_requests,AC-0.REC.002.1,,ISSUE-016,,app/support-recovery/src/support-recovery.test.ts;app/support-recovery/results/live-smoke.sql
FR-0.REC.003,Support request visibility,0,Approved,Must,L385,PERM-support.view,n/a,UI-SUPPORT-REQUESTS,support_requests,AC-0.REC.003.1,,ISSUE-016,,app/support-recovery/src/support-recovery.test.ts;app/support-recovery/results/live-smoke.sql
FR-0.REC.004,RETIRED - phone verification,0,Retired,n/a,L387;OD-019,n/a,n/a,n/a,n/a,n/a,,ISSUE-016,,app/support-recovery/src/support-recovery.test.ts;app/support-recovery/results/live-smoke.sql
FR-0.REC.005,Request status tracking,0,Approved,Must,L387;OD-019,PERM-support.resolve,n/a,UI-SUPPORT-REQUESTS,support_requests.status,AC-0.REC.005.1,,ISSUE-016,,app/support-recovery/src/support-recovery.test.ts;app/support-recovery/results/live-smoke.sql
FR-0.REC.006,Support-request notification,0,Approved,Should,L385-387;OD-019,PERM-support.view;PERM-support.resolve,n/a,UI-SUPPORT-REQUESTS,event_log,AC-0.REC.006.1,,ISSUE-016,,app/support-recovery/src/support-recovery.test.ts;app/support-recovery/results/live-smoke.sql
FR-0.REC.007,Stale-request re-escalation,0,Approved,Should,quality-gate;Dim10,n/a,CFG-support.stale_request_minutes,UI-SUPPORT-REQUESTS,support_requests,AC-0.REC.007.1,,ISSUE-016,,app/support-recovery/src/support-recovery.test.ts;app/support-recovery/results/live-smoke.sql
FR-0.WHK.001,Authenticate webhook before processing,0,Approved,Must,L742;ADR-007,n/a,n/a,n/a,credentials;guardrail_log,AC-0.WHK.001.1,,ISSUE-017,,app/webhook-auth/src/verify.test.ts
FR-0.WHK.002,GHL HMAC verification,0,Approved,Must,L747-763,n/a,n/a,n/a,credentials.ghl_webhook_secret;guardrail_log,AC-0.WHK.002.1,,ISSUE-017,,app/webhook-auth/src/verify.test.ts
FR-0.WHK.003,Google Pub/Sub JWT verification,0,Approved,Must,L765-777,n/a,CFG-webhook.google_expected_audience,n/a,google-jwks;guardrail_log,AC-0.WHK.003.1,,ISSUE-017,,app/webhook-auth/src/verify.test.ts
FR-0.WHK.004,Slack signing-secret+timestamp,0,Approved,Must,L779-792,n/a,CFG-webhook.replay_window_seconds,n/a,credentials.slack_signing_secret;guardrail_log,AC-0.WHK.004.1;AC-0.WHK.004.2,,ISSUE-017,,app/webhook-auth/src/verify.test.ts
FR-0.WHK.005,Shared verification principles,0,Approved,Must,L795-809;ADR-007;OD-023,n/a,CFG-webhook.failure_alert_threshold,alert-surface,guardrail_log,AC-0.WHK.005.1;AC-0.WHK.005.2,,ISSUE-017,,app/webhook-auth/src/verify.test.ts
FR-0.WHK.006,Endpoint obscurity token,0,Approved,Could,L811-815,n/a,n/a,n/a,deployment-config,AC-0.WHK.006.1,,ISSUE-017,,app/webhook-auth/src/verify.test.ts
FR-0.WHK.007,Webhook secret rotation dual-accept,0,Approved,Should,OD-022,operator-runbook,CFG-webhook.secret_rotation_window,n/a,credentials,AC-0.WHK.007.1,,ISSUE-017,,app/webhook-auth/src/verify.test.ts
FR-0.WHK.008,Replay cache + accept-rate limit,0,Approved,Should,OD-022,n/a,CFG-webhook.replay_cache_window;CFG-webhook.accept_rate_limit,n/a,webhook_replay_cache;guardrail_log,AC-0.WHK.008.1;AC-0.WHK.008.2,,ISSUE-017,,app/webhook-auth/src/verify.test.ts
FR-1.ROLE.001,Six default roles seed,1,Approved,Must,L471-498;L435-443,n/a,n/a,UI-ROLE-MGMT,roles;role_permissions;sensitivity_clearances,AC-1.ROLE.001.1,,ISSUE-018,,app/rbac/src/rbac.test.ts;app/rbac/results/issue-018-capstone.sql
FR-1.ROLE.002,Roles fully editable at runtime,1,Approved,Must,L409;L471;L639;ADR-006,PERM-system.role_manage,n/a,UI-ROLE-MGMT;UI-PERMISSION-MATRIX,roles;role_permissions,AC-1.ROLE.002.1;AC-1.ROLE.002.2,,ISSUE-018,,app/rbac/src/rbac.test.ts
FR-1.ROLE.003,Role management Super-Admin-only,1,Approved,Must,L409;L477-479;L561,PERM-system.role_manage,n/a,UI-ROLE-MGMT,n/a,AC-1.ROLE.003.1,,ISSUE-018,,app/rbac/src/rbac.test.ts
FR-1.ROLE.004,Role deletion only when unused,1,Approved,Should,L471,PERM-system.role_manage,n/a,UI-ROLE-MGMT,roles;user_roles,AC-1.ROLE.004.1;AC-1.ROLE.004.2,,ISSUE-018,,app/rbac/src/rbac.test.ts
FR-1.ROLE.005,At least one Super Admin always,1,Approved,Must,L474,PERM-system.role_manage;PERM-user.deactivate,n/a,UI-USER-MGMT;UI-ROLE-MGMT,user_roles,AC-1.ROLE.005.1;AC-1.ROLE.005.2,,ISSUE-018,,app/rbac/src/rbac.test.ts;app/rbac/results/issue-018-concurrency-spike.sh
FR-1.PERM.001,Two-level enforcement,1,Approved,Must,L397-403;L218,n/a,n/a,n/a,role_permissions;user_roles,AC-1.PERM.001.1,,ISSUE-018,,app/rbac/src/rbac.test.ts
FR-1.PERM.002,Default-deny,1,Approved,Must,L420;L218,n/a,n/a,n/a,role_permissions,AC-1.PERM.002.1;AC-1.PERM.002.2,,ISSUE-018,,app/rbac/src/rbac.test.ts;app/rbac/results/issue-018-capstone.sql
FR-1.PERM.003,Single can() gate,1,Approved,Must,ADR-006;L399,n/a,n/a,n/a,user_roles;role_permissions;sensitivity_clearances;restricted_grants,AC-1.PERM.003.1,,ISSUE-018,,app/rbac/src/rbac.test.ts;app/rbac/results/issue-018-capstone.sql
FR-1.PERM.004,Permission matrix is data,1,Approved,Must,L502-504;L639,PERM-system.role_manage,n/a,UI-PERMISSION-MATRIX,role_permissions,AC-1.PERM.004.1,,ISSUE-018,,app/rbac/src/rbac.test.ts
FR-1.PERM.005,PERMISSION_NODES.md source of truth,1,Approved,Must,L625-639,n/a,n/a,UI-PERMISSION-MATRIX,PERMISSION_NODES.md;role_permissions,AC-1.PERM.005.1;AC-1.PERM.005.2,,ISSUE-018,,app/rbac/src/rbac.test.ts
FR-1.PERM.006,Denied-access behavior,1,Approved,Must,L462;L420,n/a,n/a,all-gated-surfaces,n/a,AC-1.PERM.006.1;AC-1.PERM.006.2,,ISSUE-018,,app/rbac/src/rbac.test.ts
FR-1.PERM.007,Node catalog homed (12 categories),1,Approved,Must,L509-615,n/a,n/a,UI-PERMISSION-MATRIX,PERMISSION_NODES.md;role_permissions,AC-1.PERM.007.1,,ISSUE-018,,app/rbac/src/rbac.test.ts
FR-1.CLR.001,Four sensitivity tiers,1,Approved,Must,L426-433,n/a,n/a,n/a,memories.sensitivity,AC-1.CLR.001.1,,ISSUE-019,,app/rbac/src/clearance.test.ts;issue-019-capstone.sql
FR-1.CLR.002,Default clearances per role,1,Approved,Must,L435-443,n/a,n/a,UI-CLEARANCE-MGMT,sensitivity_clearances,AC-1.CLR.002.1,,ISSUE-019,,app/rbac/src/clearance.test.ts;issue-019-capstone.sql
FR-1.CLR.003,Clearance explicitly granted never inherited,1,Approved,Must,L448,PERM-user.grant_clearance,n/a,UI-CLEARANCE-MGMT,sensitivity_clearances,AC-1.CLR.003.1,,ISSUE-019,,app/rbac/src/clearance.test.ts;issue-019-capstone.sql
FR-1.CLR.004,Clearance scoped by entity type,1,Approved,Must,L450;ADR-006,n/a,n/a,UI-CLEARANCE-MGMT,sensitivity_clearances.entity_type_scope;memories.entity_type,AC-1.CLR.004.1,,ISSUE-019,,app/rbac/src/clearance.test.ts;issue-019-capstone.sql
FR-1.CLR.005,Clearance review cadence,1,Approved,Should,L454,PERM-user.grant_clearance,CFG-clearance_review_cadence_days,UI-CLEARANCE-REVIEW,sensitivity_clearances,AC-1.CLR.005.1,,ISSUE-019,,app/rbac/src/clearance.test.ts;issue-019-capstone.sql
FR-1.CLR.006,Clearance enforced before ranking/injection,1,Approved,Must,L464;L1725;ADR-006,n/a,n/a,n/a,memories,AC-1.CLR.006.1,,ISSUE-019,,app/rbac/src/clearance.test.ts;issue-019-capstone.sql
FR-1.RST.001,Restricted per named individual,1,Approved,Must,L452;L524;L620;L577,PERM-user.grant_restricted,n/a,UI-RESTRICTED-GRANT,restricted_grants,AC-1.RST.001.1;AC-1.RST.001.2,,ISSUE-019,,app/rbac/src/clearance.test.ts;issue-019-capstone.sql
FR-1.RST.002,Restricted grant logged who/when/why,1,Approved,Must,L452;ADR-006,PERM-user.grant_restricted,n/a,UI-RESTRICTED-GRANT,restricted_grants;access_audit,AC-1.RST.002.1;AC-1.RST.002.2;AC-1.RST.002.3,,ISSUE-019,,app/rbac/src/clearance.test.ts;issue-019-capstone.sql
FR-1.RST.003,Restricted never auto-injected,1,Approved,Must,L433,restricted-grant,n/a,n/a,memories;access_audit,AC-1.RST.003.1,,ISSUE-019,,app/rbac/src/clearance.test.ts;issue-019-capstone.sql
FR-1.RLS.001,Every table has RLS policy (default-deny),1,Approved,Must,L717-719;L733-735;ADR-006,n/a,n/a,n/a,all-tables,AC-1.RLS.001.1,,ISSUE-009,,app/silo/src/rls-lint.test.ts;app/silo/results/issue-009-rls-capstone.sql
FR-1.RLS.002,Static data-driven policies (initPlan),1,Approved,Must,ADR-006;L722-732,n/a,n/a,n/a,roles;role_permissions;user_roles;sensitivity_clearances;restricted_grants,AC-1.RLS.002.1;AC-1.RLS.002.2,,ISSUE-020,app/silo/src/rls-lint.test.ts;issue-020-rls-enforcement-capstone.sql
FR-1.RLS.003,RLS row-access subset intra-client,1,Approved,Must,L722-732;ADR-006;ADR-001,n/a,n/a,n/a,memories,AC-1.RLS.003.1;AC-1.RLS.003.2,,ISSUE-020,app/silo/src/schema.test.ts;issue-020-rls-enforcement-capstone.sql
FR-1.RLS.004,RLS human path / service_role bypass,1,Approved,Must,ADR-006;ADR-004;L1055,harness-rbac,service_role-key,n/a,all-tables,AC-1.RLS.004.1;AC-1.RLS.004.2,,ISSUE-009,,app/silo/src/rls-lint.test.ts;app/silo/results/issue-009-rls-capstone.sql
FR-1.RLS.005,aal2 predicate on every protected policy,1,Approved,Must,FR-0.AUTH.008;L377,n/a,CFG-auth.two_factor_required,n/a,all-protected-tables,AC-1.RLS.005.1,,ISSUE-020,app/silo/src/rls-lint.test.ts(checkAal2Coverage);issue-020-rls-enforcement-capstone.sql
FR-1.RLS.006,Every permission change instant,1,Approved,Must,ADR-006;L639,n/a,n/a,n/a,permission-tables,AC-1.RLS.006.1,,ISSUE-009,,app/silo/src/rls-lint.test.ts;app/silo/results/issue-009-rls-capstone.sql
FR-1.RLS.007,Service-role task lifecycle authorization,1,Approved,Must,OD-031;ADR-006;ADR-004;ADR-007;FR-0.SESS.006,n/a,n/a,quarantine-review(C6/C8),user_roles;sensitivity_clearances;restricted_grants;access_audit,AC-1.RLS.007.1;AC-1.RLS.007.2;AC-1.RLS.007.3,,ISSUE-020,app/rls-enforcement/src/recheck.test.ts;issue-020-rls-enforcement-capstone.sql(PartB)
FR-1.RLS.008,RLS/harness divergence observable,1,Approved,Should,gate-finding,n/a,n/a,observability(C7),event_log,AC-1.RLS.008.1,,ISSUE-020,app/rls-enforcement/src/divergence.test.ts;issue-020-rls-enforcement-capstone.sql(PartB)
FR-1.USR.001,Assign/change user role,1,Approved,Must,L575,PERM-user.assign_role,n/a,UI-USER-MGMT,user_roles;access_audit,AC-1.USR.001.1,,ISSUE-021,,
FR-1.USR.002,Deactivate user (revocation not deletion),1,Approved,Must,L573,PERM-user.deactivate,n/a,UI-USER-MGMT,user_roles,AC-1.USR.002.1;AC-1.USR.002.2,,ISSUE-021,,
FR-1.USR.003,Reset user 2FA,1,Approved,Must,L574,PERM-user.reset_2fa,n/a,UI-USER-MGMT,auth.mfa_factors;access_audit,AC-1.USR.003.1,,ISSUE-021,,
FR-1.USR.004,View user activity logs,1,Approved,Should,L578,PERM-user.view_activity,n/a,UI-USER-MGMT;UI-USER-ACTIVITY,event_log;audit,AC-1.USR.004.1,,ISSUE-021,,
FR-1.USR.005,Grant/revoke sensitivity clearances,1,Approved,Must,L576;L448;L450,PERM-user.grant_clearance,n/a,UI-CLEARANCE-MGMT,sensitivity_clearances;access_audit,AC-1.USR.005.1;AC-1.USR.005.2,,ISSUE-021,,
FR-1.AUD.001,Personal/Restricted access audited (both paths),1,Approved,Must,L456,n/a,n/a,audit-views(C7),access_audit;memories,AC-1.AUD.001.1;AC-1.AUD.001.2,,ISSUE-021,,
FR-1.AUD.002,RBAC mutations audited,1,Approved,Must,L452,n/a,n/a,audit-views(C7),access_audit,AC-1.AUD.002.1,,ISSUE-021,,
FR-1.AUD.003,Audit trail seam to C7,1,Approved,Should,seam,PERM-compliance.download_records,n/a,audit/compliance-views(C7),access_audit,AC-1.AUD.003.1,,ISSUE-021,,
FR-2.MEM.001,Four memory types,2,Approved,Must,L1342-1349,n/a,n/a,memory-health-dashboard(P3),DATA-memories,AC-2.MEM.001.1;AC-2.MEM.001.2,n/a,ISSUE-022,,app/memory/src/memory.test.ts
FR-2.MEM.002,Memory row schema,2,Approved,Must,L1440-1455,FR-2.WRT.001,n/a,memory-detail(P3),DATA-memories,AC-2.MEM.002.1;AC-2.MEM.002.2,n/a,ISSUE-022,,app/memory/src/memory.test.ts
FR-2.ENT.001,Memory hangs off entities,2,Approved,Must,L1353-1356;L1394,n/a,n/a,entity-browser(P3),DATA-memories;DATA-entities,AC-2.ENT.001.1,n/a,ISSUE-022,,app/memory/src/memory.test.ts
FR-2.ENT.002,Entity types per-deployment config,2,Approved,Must,L1353-1394;L1366,config-authority(C1),CFG-entity_types,entity-type-config(P3),DATA-entities,AC-2.ENT.002.1;AC-2.ENT.002.2,n/a,ISSUE-022,,app/memory/src/memory.test.ts
FR-2.ENT.003,Internal Org entity walled off,2,Approved,Must,L1357-1363,C1-clearances,n/a,entity-browser(P3),DATA-entities;DATA-memories,AC-2.ENT.003.1;AC-2.ENT.003.2,n/a,ISSUE-022,,app/memory/src/memory.test.ts;app/memory/results/live-smoke.sql
FR-2.ENT.004,Entity row schema,2,Approved,Must,L1429-1436,n/a,n/a,entity-detail(P3),DATA-entities,AC-2.ENT.004.1,n/a,ISSUE-022,,app/memory/src/memory.test.ts
FR-2.ENT.005,Entity resolution deterministic,2,Approved,Must,L1353-1356;L1429-1436,service_role,entity-match-threshold(P2),entity-merge-queue(P3),DATA-entities,AC-2.ENT.005.1;AC-2.ENT.005.2,OD-033(resolved),ISSUE-022,,app/memory/src/memory.test.ts;app/memory/src/eval-af082.test.ts
FR-2.TAG.001,Visibility axis with defaults,2,Approved,Must,L1400-1404;L1862-1866,n/a,n/a,memory-detail(P3),DATA-memories,AC-2.TAG.001.1,n/a,ISSUE-022,,app/memory/src/memory.test.ts
FR-2.TAG.002,Writer assigns sensitivity; never Restricted,2,Approved,Must,L1418;FR-1.CLR.001,PERM-ingestion.review,n/a,ingestion-queue(P3),DATA-memories,AC-2.TAG.002.1;AC-2.TAG.002.2,n/a,ISSUE-022,,app/memory/src/memory.test.ts
FR-2.TAG.003,Visibility and sensitivity orthogonal,2,Approved,Must,L1400-1402;L1864-1866,FR-1.CLR.006,n/a,n/a,DATA-memories,AC-2.TAG.003.1,n/a,ISSUE-022,,app/memory/src/memory.test.ts
FR-2.ING.001,Filter 1 relevance,2,Approved,Must,L1569-1583;ADR-003,service_role,Haiku-gate+trust-window(P2),Haiku-decision-review-queue(P3),DATA-memories,AC-2.ING.001.1;AC-2.ING.001.2,OD-036(resolved),ISSUE-026,,
FR-2.ING.002,Filter 2 sensitivity,2,Approved,Must,L1585-1601,service_role,n/a,ingestion-queue(P3),DATA-ingestion_queue;DATA-memories,AC-2.ING.002.1,n/a,ISSUE-026,,
FR-2.ING.003,Ingestion queue review,2,Approved,Must,L1598-1601,PERM-ingestion.review,CFG-ingest_defer_resurface_days;CFG-review_escalation_days,UI-INGESTION-QUEUE,DATA-ingestion_queue;DATA-memories,AC-2.ING.003.1;AC-2.ING.003.2;AC-2.ING.003.3,n/a,ISSUE-026,,
FR-2.ING.004,No sensitive content without approval,2,Approved,Must,L1601,Admin/Super-Admin,n/a,ingestion-queue(P3),DATA-memories,AC-2.ING.004.1,n/a,ISSUE-026,,
FR-2.ING.005,HR content excluded by default,2,Approved,Must,L1420,Super-Admin,CFG-hr_content_enabled,config+ingestion-queue(P3),DATA-memories,AC-2.ING.005.1;AC-2.ING.005.2,n/a,ISSUE-026,,
FR-2.ING.006,Pipeline 1 structured data,2,Approved,Must,L1910-1914;L1634,PERM-ingestion.initiate,n/a,ingestion-report(P3),DATA-entities;DATA-memories,AC-2.ING.006.1,n/a,ISSUE-026,,
FR-2.ING.007,Pipeline 2 unstructured documents,2,Approved,Must,L1916-1918;L921,PERM-ingestion.initiate,CFG-chunk_size_tokens,ingestion-report(P3),DATA-memories,AC-2.ING.007.1,n/a,ISSUE-026,,
FR-2.ING.008,Pipeline 3 tacit-knowledge interviews,2,Approved,Should,L1920-1932,PERM-ingestion.interview,n/a,interview+verification-UI(P3),DATA-memories;DATA-entities,AC-2.ING.008.1,n/a,ISSUE-026,,
FR-2.ING.009,Initialisation sequence ordered; verification mandatory,2,Approved,Must,L1934-1946,Admin/Super-Admin,n/a,onboarding-dashboard(P3),DATA-memories,AC-2.ING.009.1;AC-2.ING.009.2,n/a,ISSUE-026,,
FR-2.ING.010,Ingestion is not a backdoor,2,Approved,Must,L1908;ADR-004,service_role,memory_writes_per_minute,n/a,DATA-memories,AC-2.ING.010.1,n/a,ISSUE-026,,
FR-2.WRT.001,Memory Agent sole writer,2,Approved,Must,L3435;ADR-004,service_role;PERM-memory.write,n/a,n/a,DATA-memories,AC-2.WRT.001.1,n/a,ISSUE-024,,
FR-2.WRT.002,Contradiction check before write,2,Approved,Must,L1608-1615,writer,CFG-review_escalation_days,hard-conflict-review-queue(P3),DATA-memories,AC-2.WRT.002.1;AC-2.WRT.002.2;AC-2.WRT.002.3,OD-032(resolved),ISSUE-024,,
FR-2.WRT.003,The memory writer,2,Approved,Must,L1617-1658;ADR-003,service_role,price-table(ADR-003),n/a,DATA-memories;DATA-entities,AC-2.WRT.003.1,n/a,ISSUE-024,,
FR-2.WRT.004,Golden rule pointer not copy,2,Approved,Must,L1634;ADR-008,writer,n/a,memory-detail(P3),DATA-memories,AC-2.WRT.004.1,n/a,ISSUE-024,,
FR-2.WRT.005,Confidence assigned by source,2,Approved,Must,L1666-1674,writer,n/a,memory-detail(P3),DATA-memories,AC-2.WRT.005.1,n/a,ISSUE-024,,
FR-2.WRT.006,Validate-and-commit under advisory lock,2,Approved,Must,ADR-004;L1604-1615,service_role,memory_writes_per_minute,n/a,DATA-memories,AC-2.WRT.006.1;AC-2.WRT.006.2;AC-2.WRT.006.3,n/a,ISSUE-024,,
